Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sat Mar 25 22:17:02 2017,13,-32,30,26,-5,-3,-5,7
Sat Mar 25 22:17:02 2017,-3,8,64,12,1,5,2,-6
Sat Mar 25 22:17:02 2017,-14,-6,-37,-27,-5,-2,1,-19
Sat Mar 25 22:17:02 2017,2,-9,-40,-20,-16,-11,-17,0
Sat Mar 25 22:17:02 2017,-14,-46,-118,-82,-12,-6,-7,-6
Sat Mar 25 22:17:02 2017,-1,7,14,4,1,-2,3,4
Sat Mar 25 22:17:02 2017,18,20,20,12,9,20,23,10
Sat Mar 25 22:17:03 2017,6,6,-72,-8,10,-1,-2,18
Sat Mar 25 22:17:03 2017,-6,10,2,4,2,-3,-5,-6
Sat Mar 25 22:17:03 2017,1,9,-1,-7,7,-3,-20,8
Sat Mar 25 22:17:03 2017,2,73,25,6,-2,-2,4,2
Sat Mar 25 22:17:03 2017,11,-11,-67,-28,3,9,12,6
Sat Mar 25 22:17:03 2017,-8,13,38,19,6,3,-2,1
Sat Mar 25 22:17:03 2017,0,-7,-10,-6,-4,-17,3,18
Sat Mar 25 22:17:03 2017,9,10,4,1,1,5,5,2
Sat Mar 25 22:17:03 2017,-25,41,43,-21,-13,-6,-16,-22
Sat Mar 25 22:17:03 2017,-1,-8,-13,-23,-6,19,54,24
Sat Mar 25 22:17:03 2017,12,-33,-14,-26,-7,0,-1,8
Sat Mar 25 22:17:03 2017,-7,-1,33,27,-6,-12,-13,-1
Sat Mar 25 22:17:03 2017,-2,-8,-30,-15,-2,3,9,3
Sat Mar 25 22:17:03 2017,21,16,4,2,-2,3,16,27
Sat Mar 25 22:17:03 2017,9,27,44,46,10,-11,-28,-15
Sat Mar 25 22:17:03 2017,10,-12,-16,-21,-7,-8,-17,-1
Sat Mar 25 22:17:03 2017,3,-1,-43,-29,-9,-6,-10,-3
Sat Mar 25 22:17:03 2017,1,-14,-14,-3,-2,-1,4,4
Sat Mar 25 22:17:03 2017,8,-34,27,17,-3,-6,-9,-3
Sat Mar 25 22:17:04 2017,-1,8,-13,-1,-4,-6,-3,-2
Sat Mar 25 22:17:04 2017,-2,-18,-13,5,0,0,-3,-1
Sat Mar 25 22:17:04 2017,-3,-33,-33,-43,-21,-11,-4,-6
Sat Mar 25 22:17:04 2017,-25,-33,8,-8,-5,-11,-33,-25
Sat Mar 25 22:17:04 2017,-2,15,15,3,-3,-7,-15,-23
Sat Mar 25 22:17:04 2017,-5,-2,2,4,0,2,-16,-11
Sat Mar 25 22:17:04 2017,4,-3,4,-16,-21,-22,-22,-15
Sat Mar 25 22:17:04 2017,-10,10,127,92,12,4,-6,-21
Sat Mar 25 22:17:04 2017,-28,-2,30,35,7,4,-4,-13
Sat Mar 25 22:17:04 2017,17,3,2,1,1,9,16,6
Sat Mar 25 22:17:04 2017,-30,-44,-8,1,0,-5,-20,-24
Sat Mar 25 22:17:04 2017,-25,-44,-107,-116,-44,-13,-4,-21
Sat Mar 25 22:17:04 2017,7,2,37,19,10,11,21,6
Sat Mar 25 22:17:04 2017,1,11,-3,-1,3,6,5,5
Sat Mar 25 22:17:04 2017,11,17,31,18,-2,-3,0,-14
Sat Mar 25 22:17:04 2017,37,33,21,32,21,30,83,74
Sat Mar 25 22:17:04 2017,-38,-10,-34,-29,-25,-27,-20,-5
Sat Mar 25 22:17:04 2017,-12,-4,-24,-14,3,2,-1,-19
Sat Mar 25 22:17:04 2017,-1,7,-17,-14,-5,1,3,7
Sat Mar 25 22:17:04 2017,1,18,-6,3,1,8,10,-9
Sat Mar 25 22:17:05 2017,12,-8,-67,-16,-5,2,2,-19
Sat Mar 25 22:17:05 2017,7,14,33,12,1,-2,2,0
Sat Mar 25 22:17:05 2017,8,12,33,39,14,6,7,2
Sat Mar 25 22:17:05 2017,7,-14,27,0,-3,-1,1,1
Sat Mar 25 22:17:05 2017,29,-19,12,10,6,3,0,-25
Sat Mar 25 22:17:05 2017,-17,-28,-13,-13,-8,-12,-12,-23
Sat Mar 25 22:17:05 2017,6,-8,-77,-28,7,4,8,28
Sat Mar 25 22:17:05 2017,-2,-2,86,46,0,-5,-13,-2
Sat Mar 25 22:17:05 2017,-14,-7,49,13,-9,-8,-4,27
Sat Mar 25 22:17:05 2017,22,5,-14,-15,4,11,50,56
Sat Mar 25 22:17:05 2017,-2,-30,-3,-13,1,4,-6,-19
Sat Mar 25 22:17:05 2017,8,24,39,17,10,7,7,-5
Sat Mar 25 22:17:05 2017,3,18,5,16,0,-2,-4,-10
Sat Mar 25 22:17:05 2017,2,5,7,-4,-5,1,4,-3
Sat Mar 25 22:17:05 2017,-39,-13,-13,-19,-13,-12,-22,-100
Sat Mar 25 22:17:05 2017,8,15,-2,4,5,9,14,8
Sat Mar 25 22:17:05 2017,-7,21,10,-1,-1,-6,-14,-18
Sat Mar 25 22:17:05 2017,1,17,124,95,9,0,-4,-3
Sat Mar 25 22:17:05 2017,-16,-6,-52,-18,-2,-5,-5,-1
Sat Mar 25 22:17:06 2017,1,9,-4,-18,-4,-2,4,4
Sat Mar 25 22:17:06 2017,-11,-12,-15,2,-4,-9,-6,-31
Sat Mar 25 22:17:06 2017,1,55,3,-10,0,5,30,30
Sat Mar 25 22:17:06 2017,0,-3,-31,-8,26,18,12,3
Sat Mar 25 22:17:06 2017,1,-19,6,-28,-8,-4,-3,3
Sat Mar 25 22:17:06 2017,43,4,20,21,10,12,-11,-17
Sat Mar 25 22:17:06 2017,-2,10,17,6,-5,0,11,23
Sat Mar 25 22:17:06 2017,-16,-16,-80,-58,-22,-13,-9,-8
Sat Mar 25 22:17:06 2017,3,0,-8,1,4,5,10,12
Sat Mar 25 22:17:06 2017,-21,8,12,4,0,5,30,11
Sat Mar 25 22:17:06 2017,6,-23,-24,0,0,-4,-18,6
Sat Mar 25 22:17:06 2017,-1,-15,43,12,2,-1,-11,-10
Sat Mar 25 22:17:06 2017,1,-34,-16,-29,-14,-5,-3,-4
Sat Mar 25 22:17:06 2017,6,10,-8,-5,-8,-5,2,9
Sat Mar 25 22:17:06 2017,12,3,5,5,-1,-16,3,92
Sat Mar 25 22:17:06 2017,-4,-10,-12,13,1,3,0,-22
Sat Mar 25 22:17:06 2017,1,3,11,-13,0,0,4,12
Sat Mar 25 22:17:06 2017,-27,-34,-101,-72,-29,-21,-6,-21
Sat Mar 25 22:17:06 2017,24,32,-3,16,19,11,22,41
Sat Mar 25 22:17:06 2017,3,-20,-7,-11,-5,1,3,3
Sat Mar 25 22:17:07 2017,-1,-5,25,16,-2,0,0,-6
Sat Mar 25 22:17:07 2017,-10,-1,2,0,-3,-4,-9,-12
Sat Mar 25 22:17:07 2017,-32,-31,-53,-63,-27,-16,-14,-11
Sat Mar 25 22:17:07 2017,4,7,-15,3,8,0,-23,-19
Sat Mar 25 22:17:07 2017,-1,-35,-44,-27,-1,3,16,17
Sat Mar 25 22:17:07 2017,-27,-5,7,10,-6,-16,-53,-64
Sat Mar 25 22:17:07 2017,-1,8,14,1,1,-2,-4,-19
Sat Mar 25 22:17:07 2017,12,17,9,43,14,6,7,10
Sat Mar 25 22:17:07 2017,12,-7,-45,-23,1,10,2,2
Sat Mar 25 22:17:07 2017,11,-3,12,-6,-10,0,12,14
Sat Mar 25 22:17:07 2017,0,2,1,-4,-1,-3,-1,-2
Sat Mar 25 22:17:07 2017,8,-2,3,8,1,2,3,6
Sat Mar 25 22:17:07 2017,8,-2,-1,24,3,-2,-1,4
Sat Mar 25 22:17:07 2017,-9,-14,-32,-7,-9,-16,-21,-14
Sat Mar 25 22:17:07 2017,1,7,4,3,-1,2,11,8
Sat Mar 25 22:17:07 2017,-1,-2,4,-31,-6,-2,2,1
Sat Mar 25 22:17:07 2017,-23,-22,2,-26,-31,-15,-12,-11
Sat Mar 25 22:17:07 2017,-31,-15,-44,-23,-16,-12,-4,-14
Sat Mar 25 22:17:07 2017,5,-3,-27,-14,2,1,-3,-3
Sat Mar 25 22:17:07 2017,14,5,16,4,0,1,5,21
Sat Mar 25 22:17:08 2017,13,-8,0,7,9,3,6,11
Sat Mar 25 22:17:08 2017,-4,-2,-22,-22,-3,2,2,5
Sat Mar 25 22:17:08 2017,5,0,33,-22,-9,-9,-6,-33
Sat Mar 25 22:17:08 2017,8,0,20,21,7,10,24,25
Sat Mar 25 22:17:08 2017,2,6,14,11,0,-2,3,22
Sat Mar 25 22:17:08 2017,6,-10,-49,-17,4,1,-4,0
Sat Mar 25 22:17:08 2017,-7,59,9,1,-5,-9,-18,-30
Sat Mar 25 22:17:08 2017,-19,-3,5,2,-3,-1,3,-3
Sat Mar 25 22:17:08 2017,12,-17,-14,-6,0,4,11,14
Sat Mar 25 22:17:08 2017,4,-10,43,2,-5,-1,0,7
Sat Mar 25 22:17:08 2017,2,9,51,0,-1,4,10,2
Sat Mar 25 22:17:08 2017,-5,-13,-35,-22,-11,-8,-10,12
Sat Mar 25 22:17:08 2017,8,5,-17,3,7,2,3,8
Sat Mar 25 22:17:08 2017,5,13,0,2,-2,1,7,8
Sat Mar 25 22:17:08 2017,-17,-31,-5,-2,-2,-2,-5,-7
Sat Mar 25 22:17:08 2017,3,-1,-64,-12,7,17,11,-12
Sat Mar 25 22:17:08 2017,1,29,124,95,19,17,25,22
Sat Mar 25 22:17:08 2017,8,20,-16,-51,-21,-7,-2,-9
Sat Mar 25 22:17:08 2017,-7,0,-8,22,6,5,8,-8
Sat Mar 25 22:17:09 2017,-2,4,7,15,7,3,-1,6
Sat Mar 25 22:17:09 2017,1,7,6,4,6,6,13,15
Sat Mar 25 22:17:09 2017,11,8,-1,4,3,7,18,15
Sat Mar 25 22:17:09 2017,3,3,13,6,-1,-1,6,4
Sat Mar 25 22:17:09 2017,4,-20,-53,-19,-2,-3,-17,-12
Sat Mar 25 22:17:09 2017,-20,-23,-68,-84,-27,-16,-23,-13
Sat Mar 25 22:17:09 2017,-4,13,-2,-1,7,5,5,-1
Sat Mar 25 22:17:09 2017,7,45,19,20,5,1,0,3
Sat Mar 25 22:17:09 2017,-13,-1,20,6,2,6,15,-9
Sat Mar 25 22:17:09 2017,10,8,9,20,-1,-7,-12,-1
Sat Mar 25 22:17:09 2017,-2,4,-7,3,-4,-3,-3,0
Sat Mar 25 22:17:09 2017,7,6,17,5,3,-3,-4,0
Sat Mar 25 22:17:09 2017,16,-2,-4,-8,0,3,-29,-14
Sat Mar 25 22:17:09 2017,-2,13,90,55,11,1,0,-5
Sat Mar 25 22:17:09 2017,0,-8,34,12,4,4,13,10
Sat Mar 25 22:17:09 2017,1,-2,-15,-12,-6,-2,3,2
Sat Mar 25 22:17:09 2017,-10,-9,7,0,-2,0,5,14
Sat Mar 25 22:17:09 2017,4,7,-8,-5,-6,-4,-6,-12
Sat Mar 25 22:17:09 2017,5,7,-14,-4,-5,-5,5,-2
Sat Mar 25 22:17:09 2017,14,-28,-32,1,-8,-5,1,5
Sat Mar 25 22:17:10 2017,4,16,-30,-9,2,3,2,-2
Sat Mar 25 22:17:10 2017,-2,2,8,6,-3,-2,-11,-6
Sat Mar 25 22:17:10 2017,-9,-13,-17,-12,-6,-7,-15,-12
Sat Mar 25 22:17:10 2017,-5,-2,-2,2,1,3,5,0
Sat Mar 25 22:17:10 2017,1,2,3,5,0,0,1,1
Sat Mar 25 22:17:10 2017,-1,-6,-80,-42,-13,-21,-31,-4
Sat Mar 25 22:17:10 2017,-5,-7,-14,-21,-3,1,2,0
Sat Mar 25 22:17:10 2017,5,21,-31,0,6,7,8,-2
Sat Mar 25 22:17:10 2017,11,13,-4,-5,7,6,9,5
Sat Mar 25 22:17:10 2017,3,14,-16,-5,0,-1,-3,-5
Sat Mar 25 22:17:10 2017,-5,-32,-6,0,-1,-2,-4,-4
Sat Mar 25 22:17:10 2017,-1,13,8,-3,3,12,57,16
Sat Mar 25 22:17:10 2017,-1,11,-28,-6,4,-6,-45,-16
Sat Mar 25 22:17:10 2017,3,9,-17,42,10,5,16,4
Sat Mar 25 22:17:10 2017,4,-12,11,2,7,2,-1,-3
Sat Mar 25 22:17:10 2017,-4,-5,13,-22,-2,-1,-1,0
Sat Mar 25 22:17:10 2017,1,-13,-27,-3,2,2,5,2
Sat Mar 25 22:17:10 2017,-9,-6,-14,-7,-5,-3,-5,-7
Sat Mar 25 22:17:10 2017,5,24,4,4,0,4,13,7
Sat Mar 25 22:17:11 2017,-4,-20,-34,-9,-3,-2,0,-5
Sat Mar 25 22:17:11 2017,1,5,29,16,4,0,-1,-3
Sat Mar 25 22:17:11 2017,8,4,48,7,-3,-7,-1,-9
Sat Mar 25 22:17:11 2017,6,-1,21,23,8,9,10,3
Sat Mar 25 22:17:11 2017,7,-1,10,9,-1,5,21,16
Sat Mar 25 22:17:11 2017,3,12,9,8,2,3,2,9
Sat Mar 25 22:17:11 2017,15,7,0,4,2,4,7,22
Sat Mar 25 22:17:11 2017,-10,88,14,2,0,3,9,-20
Sat Mar 25 22:17:11 2017,-27,-46,22,20,1,2,-2,-24
Sat Mar 25 22:17:11 2017,3,32,66,47,-2,-9,-21,-12
Sat Mar 25 22:17:11 2017,28,-1,-31,-5,5,2,-9,-3
Sat Mar 25 22:17:11 2017,-17,12,25,19,11,17,38,13
Sat Mar 25 22:17:11 2017,7,-16,-3,2,-3,-3,0,20
Sat Mar 25 22:17:11 2017,-14,-20,-13,-9,-12,-26,-41,-23
Sat Mar 25 22:17:11 2017,-4,48,7,6,8,7,5,-7
Sat Mar 25 22:17:11 2017,15,8,113,81,10,11,15,22
Sat Mar 25 22:17:11 2017,-2,-35,-105,-69,-4,2,5,3
Sat Mar 25 22:17:11 2017,1,9,-14,8,10,8,20,12
Sat Mar 25 22:17:11 2017,-9,-4,-16,6,-9,-6,-10,-16
Sat Mar 25 22:17:11 2017,-9,-14,-2,1,2,-4,34,2
Sat Mar 25 22:17:12 2017,17,-1,1,-3,4,12,16,13
Sat Mar 25 22:17:12 2017,-3,-4,-43,-15,1,-3,-21,-11
Sat Mar 25 22:17:12 2017,-11,6,57,32,-7,-5,9,-3
Sat Mar 25 22:17:12 2017,9,17,29,22,5,1,3,3
Sat Mar 25 22:17:12 2017,4,5,-13,-5,2,1,2,5
Sat Mar 25 22:17:12 2017,9,9,13,9,3,3,7,4
Sat Mar 25 22:17:12 2017,11,-2,17,6,4,7,15,14
Sat Mar 25 22:17:12 2017,1,-11,7,-2,-6,-6,-3,-2
Sat Mar 25 22:17:12 2017,-37,-8,39,34,-3,-1,8,-8
Sat Mar 25 22:17:12 2017,18,16,-2,33,21,32,37,36
Sat Mar 25 22:17:12 2017,12,-23,-5,-13,-5,-7,-13,-20
Sat Mar 25 22:17:12 2017,7,1,10,5,-3,-2,6,11
Sat Mar 25 22:17:12 2017,8,30,-2,-4,-2,-4,13,54
Sat Mar 25 22:17:12 2017,-11,39,27,6,2,4,4,-15
Sat Mar 25 22:17:12 2017,-8,-26,-76,-78,-17,-15,-25,5
Sat Mar 25 22:17:12 2017,-7,-11,-47,-72,-24,10,28,-9
Sat Mar 25 22:17:12 2017,-6,8,78,47,13,7,-2,-17
Sat Mar 25 22:17:12 2017,-3,-22,-3,0,4,3,-8,-6
Sat Mar 25 22:17:12 2017,0,-3,-7,1,3,6,6,3
Sat Mar 25 22:17:12 2017,-11,18,-7,8,8,20,25,-7
Sat Mar 25 22:17:13 2017,17,32,87,55,22,11,7,16
Sat Mar 25 22:17:13 2017,-39,-20,-79,-63,-13,-8,-13,-16
Sat Mar 25 22:17:13 2017,12,-25,27,35,13,6,-14,-24
Sat Mar 25 22:17:13 2017,-2,21,17,32,3,-7,-11,-11
Sat Mar 25 22:17:13 2017,1,13,-8,-3,2,13,18,1
Sat Mar 25 22:17:13 2017,-10,16,-22,-14,11,9,10,8
Sat Mar 25 22:17:13 2017,3,-1,-10,0,-3,-3,1,5
Sat Mar 25 22:17:13 2017,4,6,-7,-7,-6,-5,2,6
Sat Mar 25 22:17:13 2017,3,4,-8,4,0,-1,-11,-45
Sat Mar 25 22:17:13 2017,-8,-16,1,0,-5,-11,-30,-34
Sat Mar 25 22:17:13 2017,-1,8,11,-2,-4,-3,-6,-11
Sat Mar 25 22:17:13 2017,11,-10,-33,-35,-5,1,6,18
Sat Mar 25 22:17:13 2017,5,13,31,-7,4,-2,-2,5
Sat Mar 25 22:17:13 2017,-19,3,0,9,-16,-22,-41,-10
Sat Mar 25 22:17:13 2017,-3,4,-5,-6,4,2,-4,-5
Sat Mar 25 22:17:13 2017,-1,9,-5,13,4,-2,-6,0
Sat Mar 25 22:17:13 2017,4,-17,26,17,-1,-1,-5,-4
Sat Mar 25 22:17:13 2017,-8,-4,-43,-35,-4,-1,0,0
Sat Mar 25 22:17:13 2017,-4,15,50,31,7,3,-8,1
Sat Mar 25 22:17:14 2017,-5,-1,-29,-2,-4,-15,-31,-12
Sat Mar 25 22:17:14 2017,4,24,12,7,0,-4,2,-2
Sat Mar 25 22:17:14 2017,18,4,4,3,-2,0,8,14
Sat Mar 25 22:17:14 2017,33,-66,-43,-6,0,2,35,22
Sat Mar 25 22:17:14 2017,-23,33,58,17,-9,-17,-24,-14
Sat Mar 25 22:17:14 2017,6,39,3,10,8,5,7,9
Sat Mar 25 22:17:14 2017,2,-10,-65,-9,-2,1,9,27
Sat Mar 25 22:17:14 2017,-11,59,55,6,3,3,8,4
Sat Mar 25 22:17:14 2017,1,-4,-18,15,3,-1,-15,4
Sat Mar 25 22:17:14 2017,-11,-26,-11,-53,-20,-14,-13,-21
Sat Mar 25 22:17:14 2017,3,-6,5,1,-10,-38,-87,-5
Sat Mar 25 22:17:14 2017,-4,10,21,8,-4,-7,1,11
Sat Mar 25 22:17:14 2017,25,22,-2,-1,1,3,3,9
Sat Mar 25 22:17:14 2017,13,-20,-3,2,2,-8,-33,-10
Sat Mar 25 22:17:14 2017,32,16,55,43,10,-5,-8,29
Sat Mar 25 22:17:14 2017,-1,6,107,94,13,1,-2,-2
Sat Mar 25 22:17:14 2017,-20,5,82,55,2,-9,-23,-60
Sat Mar 25 22:17:14 2017,-12,-9,67,34,-11,0,13,3
Sat Mar 25 22:17:14 2017,12,14,-18,6,-1,1,9,19
Sat Mar 25 22:17:14 2017,6,2,-7,0,7,5,12,37
Sat Mar 25 22:17:15 2017,27,3,15,13,0,-2,-23,-32
Sat Mar 25 22:17:15 2017,-22,-5,36,-30,-10,-14,-30,-28
Sat Mar 25 22:17:15 2017,-3,19,11,-2,-2,10,36,11
Sat Mar 25 22:17:15 2017,3,-10,-54,-29,-1,6,4,0
Sat Mar 25 22:17:15 2017,0,-49,-9,-2,-3,1,5,-1
Sat Mar 25 22:17:15 2017,-4,-4,-54,-39,-10,3,4,-3
Sat Mar 25 22:17:15 2017,-12,-8,-113,-85,-7,-12,-27,-18
Sat Mar 25 22:17:15 2017,-1,-2,-3,15,2,-3,-4,3
Sat Mar 25 22:17:15 2017,18,2,2,7,3,0,7,38
Sat Mar 25 22:17:15 2017,-39,18,15,-1,3,5,29,21
Sat Mar 25 22:17:15 2017,9,-21,-9,-1,-2,-2,-3,13
Sat Mar 25 22:17:15 2017,3,-13,-10,-17,-2,2,0,0
Sat Mar 25 22:17:15 2017,26,-13,-10,-22,-15,-21,-21,13
Sat Mar 25 22:17:15 2017,-1,19,-3,6,3,1,4,-3
Sat Mar 25 22:17:15 2017,-4,-8,-21,-10,-3,4,18,25
Sat Mar 25 22:17:15 2017,26,4,2,6,4,9,21,61
Sat Mar 25 22:17:15 2017,-8,8,-27,19,8,3,-7,-29
Sat Mar 25 22:17:15 2017,-36,16,31,-32,-13,-10,13,-9
Sat Mar 25 22:17:15 2017,-2,2,11,9,7,5,0,-5
Sat Mar 25 22:17:15 2017,12,-4,-16,-12,-1,-3,7,35
Sat Mar 25 22:17:16 2017,-2,17,16,-9,-4,-6,-6,6
Sat Mar 25 22:17:16 2017,0,11,23,15,1,2,9,13
Sat Mar 25 22:17:16 2017,-6,-2,5,15,6,-1,-3,1
Sat Mar 25 22:17:16 2017,-3,1,-10,4,2,6,11,-10
Sat Mar 25 22:17:16 2017,8,16,-5,2,0,8,16,22
Sat Mar 25 22:17:16 2017,-46,-5,-71,-23,-10,-9,-21,-54
Sat Mar 25 22:17:16 2017,-9,-15,-1,6,1,-2,-3,-27
Sat Mar 25 22:17:16 2017,-4,-13,-35,-8,-4,-3,-10,4
Sat Mar 25 22:17:16 2017,16,-12,-14,-4,-1,2,10,7
Sat Mar 25 22:17:16 2017,-17,-29,-18,-8,-11,0,4,-7
Sat Mar 25 22:17:16 2017,6,4,35,23,3,-5,-11,-13
Sat Mar 25 22:17:16 2017,-3,8,-13,11,11,6,4,-30
Sat Mar 25 22:17:16 2017,4,15,-6,-3,3,11,21,24
Sat Mar 25 22:17:16 2017,-11,-5,-36,-18,-4,-12,2,28
Sat Mar 25 22:17:16 2017,19,27,75,29,14,3,2,7
Sat Mar 25 22:17:16 2017,3,23,-58,-18,8,2,-2,0
Sat Mar 25 22:17:16 2017,-16,-1,-10,-30,-6,-1,7,-7
Sat Mar 25 22:17:16 2017,26,16,27,25,1,4,9,10
Sat Mar 25 22:17:16 2017,10,16,17,12,-10,2,4,11
Sat Mar 25 22:17:17 2017,-12,-37,-4,4,8,4,9,5
Sat Mar 25 22:17:17 2017,0,30,8,-4,1,-2,-2,-7
Sat Mar 25 22:17:17 2017,9,4,93,33,3,-1,-4,12
Sat Mar 25 22:17:17 2017,-2,-5,-62,-11,23,12,3,-3
Sat Mar 25 22:17:17 2017,3,-11,-29,-32,-7,3,5,4
Sat Mar 25 22:17:17 2017,-4,-20,1,-14,12,4,2,-7
Sat Mar 25 22:17:17 2017,2,-2,-5,-1,-4,1,2,8
Sat Mar 25 22:17:17 2017,0,0,2,5,-2,1,-1,-3
Sat Mar 25 22:17:17 2017,-10,9,-17,12,2,0,-6,-18
Sat Mar 25 22:17:17 2017,2,5,36,18,7,3,-2,1
Sat Mar 25 22:17:17 2017,-4,-2,-12,-22,-5,4,8,12
Sat Mar 25 22:17:17 2017,-3,-7,-42,-26,-11,-6,-1,-3
Sat Mar 25 22:17:17 2017,-31,-13,-9,-6,-4,-4,-10,-39
Sat Mar 25 22:17:17 2017,-4,2,19,11,3,-5,-11,-22
Sat Mar 25 22:17:17 2017,-1,3,-47,-38,-6,2,-11,-3
Sat Mar 25 22:17:17 2017,-12,-8,-3,-8,-11,-10,-13,-13
Sat Mar 25 22:17:17 2017,8,-5,6,1,-4,-3,-10,5
Sat Mar 25 22:17:17 2017,13,-29,-14,3,1,-3,-13,-4
Sat Mar 25 22:17:17 2017,0,-45,-28,-42,-13,3,-6,-12
Sat Mar 25 22:17:17 2017,-13,-5,-87,-50,-23,-10,0,-6
Sat Mar 25 22:17:18 2017,-3,12,23,2,-1,-1,-8,-10
Sat Mar 25 22:17:18 2017,-10,23,7,-9,1,0,-12,3
Sat Mar 25 22:17:18 2017,3,2,1,-8,-5,-3,4,13
Sat Mar 25 22:17:18 2017,12,-16,1,-1,0,4,10,16
Sat Mar 25 22:17:18 2017,-9,-4,5,-9,-7,-6,-9,-8
Sat Mar 25 22:17:18 2017,-10,-20,-58,-84,-21,-6,-13,-19
Sat Mar 25 22:17:18 2017,5,10,-61,15,18,20,9,7
Sat Mar 25 22:17:18 2017,-8,-1,-12,-11,-12,-14,-20,-2
Sat Mar 25 22:17:18 2017,-1,-1,27,18,8,-2,3,2
Sat Mar 25 22:17:18 2017,-5,3,19,14,-1,-1,-2,2
Sat Mar 25 22:17:18 2017,2,4,-3,-3,-10,-6,-7,-4
Sat Mar 25 22:17:18 2017,20,3,-4,0,-5,-5,18,32
Sat Mar 25 22:17:18 2017,2,10,20,9,4,1,1,-9
Sat Mar 25 22:17:18 2017,-15,-30,-89,-59,-12,-8,-9,-13
Sat Mar 25 22:17:18 2017,10,-3,-22,-8,2,7,18,10
Sat Mar 25 22:17:18 2017,3,5,-4,6,0,1,11,13
Sat Mar 25 22:17:18 2017,4,14,26,-2,-1,-1,-7,-11
Sat Mar 25 22:17:18 2017,-8,41,7,-1,-1,1,5,3
Sat Mar 25 22:17:18 2017,31,-26,-18,-48,-4,16,28,33
Sat Mar 25 22:17:19 2017,-16,-34,16,-6,-9,-4,-4,-17
Sat Mar 25 22:17:19 2017,2,-10,-10,-4,-2,-5,-8,12
Sat Mar 25 22:17:19 2017,-4,-5,-4,-1,2,4,-2,-2
Sat Mar 25 22:17:19 2017,9,-52,-16,0,1,1,2,5
Sat Mar 25 22:17:19 2017,-16,21,74,18,6,11,10,0
Sat Mar 25 22:17:19 2017,0,-9,-128,-95,-1,6,13,1
Sat Mar 25 22:17:19 2017,-9,-1,-14,-24,-13,-7,-15,-15
Sat Mar 25 22:17:19 2017,5,-6,-23,-21,-8,3,0,-3
Sat Mar 25 22:17:19 2017,4,0,8,-13,-7,-5,-2,-4
Sat Mar 25 22:17:19 2017,25,-15,-50,-14,-1,-2,12,17
Sat Mar 25 22:17:19 2017,21,-8,-6,26,12,10,10,7
Sat Mar 25 22:17:19 2017,-7,33,127,108,20,10,-14,-12
Sat Mar 25 22:17:19 2017,4,-26,-60,-29,0,-4,-11,-3
Sat Mar 25 22:17:19 2017,8,13,3,-9,-4,1,16,6
Sat Mar 25 22:17:19 2017,0,-10,6,1,-3,-6,-18,3
Sat Mar 25 22:17:19 2017,-6,-10,-78,-47,-5,-2,1,-6
Sat Mar 25 22:17:19 2017,10,1,25,20,7,6,12,16
Sat Mar 25 22:17:19 2017,-2,-21,-18,-16,-3,1,1,-1
Sat Mar 25 22:17:19 2017,-3,-9,0,7,3,5,7,-3
Sat Mar 25 22:17:19 2017,18,5,14,2,4,11,30,29
Sat Mar 25 22:17:20 2017,-3,44,-51,-43,-9,-4,-5,1
Sat Mar 25 22:17:20 2017,8,-10,58,2,3,5,5,16
Sat Mar 25 22:17:20 2017,-4,-2,28,12,5,1,-1,1
Sat Mar 25 22:17:20 2017,-20,-39,-17,-19,-11,-14,-27,-49
Sat Mar 25 22:17:20 2017,10,-40,-9,6,4,12,58,61
Sat Mar 25 22:17:20 2017,5,16,-1,-9,-2,2,8,4
Sat Mar 25 22:17:20 2017,-10,-45,-19,1,1,-2,-16,-7
Sat Mar 25 22:17:20 2017,-4,-3,-58,-48,-8,10,-20,-12
Sat Mar 25 22:17:20 2017,32,15,20,14,3,12,42,49
Sat Mar 25 22:17:20 2017,-9,-5,-23,-1,-7,-5,-1,-12
Sat Mar 25 22:17:20 2017,8,35,-11,-11,-9,-2,8,19
Sat Mar 25 22:17:20 2017,-1,-19,-8,-1,-4,-5,-7,-6
Sat Mar 25 22:17:20 2017,-27,0,3,6,4,7,2,-8
Sat Mar 25 22:17:20 2017,-32,-5,-5,-1,5,5,12,-15
Sat Mar 25 22:17:20 2017,10,-2,-18,-16,-2,3,5,17
Sat Mar 25 22:17:20 2017,14,1,89,44,10,1,7,26
Sat Mar 25 22:17:20 2017,-7,-19,-57,-13,-13,-15,-37,-20
Sat Mar 25 22:17:20 2017,-5,12,-13,-10,-3,0,0,3
Sat Mar 25 22:17:20 2017,-15,-2,-9,-4,-2,-2,-6,-32
Sat Mar 25 22:17:20 2017,6,10,10,4,3,7,18,12
Sat Mar 25 22:17:21 2017,-6,-23,-7,-4,0,2,4,0
Sat Mar 25 22:17:21 2017,-5,-11,-7,-1,0,-3,-9,-10
Sat Mar 25 22:17:21 2017,0,8,-2,-4,6,0,-5,-3
Sat Mar 25 22:17:21 2017,25,-18,0,1,4,10,28,54
Sat Mar 25 22:17:21 2017,-25,5,-6,-7,-2,-5,-17,-21
Sat Mar 25 22:17:21 2017,17,3,6,-2,-2,-4,2,14
Sat Mar 25 22:17:21 2017,-8,-36,-49,-54,-13,3,6,-14
Sat Mar 25 22:17:21 2017,19,0,-4,11,-7,-7,-7,-8
